1463698800,14.89,14.9,14.89,14.9,600.9523090700001
1463695200,14.83,14.83,14.83,14.83,0.1
1463688000,14.34,14.35,14.34,14.35,20
1463684400,14.05,14.34,14.33,14.34,24.33839295
1463677200,14.13,14.18,14.13,14.18,1.79406275
1463673600,14.15,14.19,14.15,14.19,100.00000000000001
1463644800,14.1,14.27,14.27,14.1,201.00000000000006
1463616000,13,13.18,13.18,13.18,2.25644046
1463774400,14.15,14.17,14.15,14.17,28.16661711
1463760000,13.91,13.91,13.91,13.91,10
1463756400,13.71,13.72,13.72,13.71,200
1463702400,14.82,14.82,14.82,14.82,16
1464044400,13.61,13.61,13.61,13.61,0.72559233
1464040800,13.91,13.91,13.91,13.91,0.06111961
1464012000,13.85,13.86,13.86,13.85,180
1464130800,12.77,13.04,13.04,12.77,473.98226209
1464127200,12.8,13.05,12.9,13.05,97.07267462
1464123600,13,13.02,13,13,231.69299791999998
1464120000,12.4,13.11,12.57,13.11,359.01769325999993
1464116400,12.54,13.15,12.69,12.87,1405.8717971299993
1464112800,12.12,12.83,12.83,12.83,70.79525670999999
1464109200,12,13.13,13.13,12.62,56.45011479
1464105600,13.13,13.14,13.14,13.14,46.35650109
1464102000,13.14,13.14,13.14,13.14,10
1464073200,13.25,13.62,13.62,13.25,1
1464048000,13.68,13.74,13.68,13.74,0.9999999999999999
1464217200,12.61,12.61,12.61,12.61,470.16788571
1464213600,12.59,12.62,12.59,12.62,174.79490432
1464210000,12.59,12.65,12.65,12.59,36.35775954000001
1464206400,12.45,12.89,12.58,12.66,643.2496615500002
1464202800,12.52,12.65,12.54,12.59,430.88079407
1464199200,12.45,12.54,12.45,12.49,495.79095811
1464195600,12.27,12.46,12.27,12.44,173.73210369
1464192000,12.23,12.26,12.25,12.26,81.72107156
1464188400,12.29,12.49,12.41,12.29,166.09258811
1464184800,11.93,12.32,12.32,12.19,520.5879193600001
1464181200,12.3,12.66,12.66,12.33,198.62624642
1464177600,12.4,12.48,12.41,12.48,198.12358247
1464174000,12.38,12.7,12.42,12.38,390.1395
1464170400,12.42,12.58,12.58,12.42,384.3999999999999
1464166800,12.58,12.78,12.78,12.58,1018.2999999999998
1464163200,12.6,12.97,12.68,12.95,994.83373734
1464159600,12.64,12.66,12.66,12.64,11.93930804
1464156000,12.51,12.77,12.75,12.66,261.59494637
1464152400,12.65,12.92,12.7,12.65,233.66943996
1464148800,12.61,12.96,12.96,12.94,327.81160409999995
1464145200,12.61,13.03,12.95,12.61,111.03106500999999
1464141600,12.92,12.97,12.92,12.95,139.83116310000003
1464138000,12.88,13.18,13,12.88,2089.9729134399995
1464134400,12.82,13,13,13,143.53243881999998
1464303600,12.47,12.78,12.47,12.47,40.50999805999998
