m,e,s,s,a,g,e
1472857200,3.84,3.84,3.84,3.84,41.719734
1472853600,3.84,3.84,3.84,3.84,24.849676
1472850000,3.83,3.84,3.83,3.84,30.16902184
1472846400,3.82,3.83,3.83,3.82,0.988018
1472842800,3.83,3.83,3.83,3.83,0.05531900000000001
1472839200,3.83,4.26,3.84,4.26,322.23941687
1472835600,3.83,3.83,3.83,3.83,0.01535
1472832000,3.83,3.85,3.83,3.85,47.898728719999994
1472828400,3.83,3.86,3.84,3.86,39.0384016
1472824800,3.84,4.27,3.85,3.86,480.58395801
1472821200,3.82,3.84,3.82,3.83,6.317986000000001
1472817600,3.82,3.82,3.82,3.82,171.602347
1472814000,3.82,3.82,3.82,3.82,129
1472792400,3.78,3.78,3.78,3.78,1
1472788800,3.82,4.35,3.82,3.83,1312.074699
1472785200,3.76,3.76,3.76,3.76,0.1
1472781600,3.68,3.82,3.68,3.82,4.014136
1472778000,3.82,3.82,3.82,3.82,11.0946
1472774400,3.67,3.82,3.67,3.82,102.50881791000002
1472943600,3.86,3.99,3.99,3.88,1063.201493
1472940000,3.84,3.99,3.84,3.99,270.34018176
1472936400,3.81,3.87,3.81,3.87,0.480341
1472932800,3.8,3.87,3.8,3.81,2.1869140000000007
1472929200,3.81,3.87,3.86,3.87,128.174772
1472925600,3.86,3.86,3.86,3.86,0.061179
1472914800,3.81,3.87,3.81,3.87,1.1615679799999998
1472911200,3.81,3.88,3.86,3.81,8.83045576
1472907600,3.84,3.86,3.86,3.84,0.30089600000000005
1472900400,3.81,3.81,3.81,3.81,0.142998
1472893200,3.81,3.81,3.81,3.81,0.040774000000000005
1472889600,3.81,3.81,3.81,3.81,0.24713200000000002
1472886000,3.82,3.83,3.83,3.82,19.626777999999995
1472882400,3.85,3.85,3.85,3.85,25
1472868000,3.83,3.83,3.83,3.83,5.203789
1472864400,3.83,3.84,3.84,3.83,123.550876
1472860800,3.83,3.84,3.84,3.83,86.068597
1473026400,4.02,4.02,4.02,4.02,121.243129
1473022800,4.02,4.02,4.02,4.02,2
1473019200,4.02,4.03,4.03,4.02,145.42687100000003
1473015600,4.04,4.05,4.04,4.05,2.102355
1473012000,4.05,4.06,4.06,4.05,2
1473008400,4.03,4.08,4.06,4.03,39.4144903
1473004800,4.05,4.08,4.05,4.06,15.020947
1473001200,4.02,4.05,4.03,4.05,143.313531
1472997600,3.89,4.08,4.08,4.03,0.344635
1472994000,3.98,4.08,3.98,4.07,433.30287469
1472990400,3.88,3.95,3.93,3.88,10.65291
1472986800,3.86,3.94,3.94,3.93,217.140914
1472979600,3.85,3.85,3.85,3.85,0.040032
1472976000,3.93,3.93,3.93,3.93,9.746328
1472972400,3.85,3.85,3.85,3.85,0.020016
1472968800,3.85,3.93,3.85,3.85,0.18801199999999998
1472965200,3.85,3.93,3.85,3.85,0.6200159999999999
1472961600,3.85,3.93,3.85,3.93,1.103412
1472958000,3.85,3.88,3.88,3.85,0.45203499999999996
1472950800,3.88,3.99,3.88,3.93,0.73815301
1472947200,3.99,3.99,3.99,3.99,0.095532
1473116400,3.95,3.96,3.95,3.96,10.080121
1473112800,3.95,3.97,3.95,3.95,0.307536
1473102000,3.95,3.95,3.95,3.95,0.563133
1473098400,3.94,3.99,3.94,3.94,8.949597939999999
1473084000,3.94,3.94,3.94,3.94,0.494696
1473076800,3.94,3.98,3.98,3.94,96.91484299999998
1473073200,3.98,4.06,3.98,3.98,1.9232490000000004
1473069600,3.98,3.99,3.99,3.98,4.821534
1473066000,3.99,3.99,3.99,3.99,96.50541899999999
1473062400,4,4.07,4.07,4,41.609953589999996
1473058800,4,4,4,4,0.037217
1473055200,4,4.07,4.07,4.02,21.944497999999996
1473051600,4,4,4,4,3.4217557800000002
1473048000,4,4.01,4.01,4,64.18157699999999
1473044400,4.01,4.01,4.01,4.01,21.602301999999998
1473040800,4.01,4.01,4.01,4.01,75.43081
1473033600,4.01,4.01,4.01,4.01,1.8976666299999998
1473202800,3.91,3.95,3.91,3.95,9.700916000000003
1473199200,3.91,3.95,3.95,3.91,25.833387999999985
1473195600,3.93,3.95,3.93,3.95,7.566935
1473192000,3.91,3.94,3.91,3.94,20.255581999999986
1473188400,3.91,3.96,3.94,3.91,29.14969350999995
1473184800,3.94,3.96,3.96,3.94,1.069272
1473181200,3.95,3.96,3.95,3.96,20.2746712
1473177600,3.94,3.94,3.94,3.94,0.040032
1473174000,3.94,3.96,3.96,3.94,0.143175
1473170400,3.94,3.94,3.94,3.94,13.067497
1473166800,3.94,3.96,3.94,3.96,0.050031000000000006
1473163200,3.94,3.96,3.96,3.96,0.653488
1473159600,3.96,3.96,3.96,3.96,6.29424869
1473156000,3.94,3.94,3.94,3.94,0.091195
1473152400,3.95,3.96,3.96,3.95,46.88217699999999
1473138000,3.96,3.96,3.96,3.96,24.261027
1473134400,3.95,3.98,3.95,3.96,32.748189999999994
1473130800,3.98,3.98,3.98,3.98,15
1473127200,3.94,3.97,3.96,3.94,380.3583308799999
1473120000,3.96,3.96,3.96,3.96,10.77816137
1473289200,3.96,4,3.96,3.97,5.221715
1473285600,3.96,4.03,3.99,3.96,10.662512
1473282000,3.96,3.99,3.99,3.96,0.378186
1473278400,3.96,3.99,3.96,3.99,0.38496300000000006
1473274800,3.95,3.95,3.95,3.95,0.44209800000000005
1473271200,3.93,4,3.93,3.95,1.6223119999999995
1473267600,3.93,4,3.97,4,102.657402
1473260400,3.93,3.93,3.93,3.93,0.476351
1473256800,3.93,3.97,3.93,3.93,0.7377060000000001
1473253200,3.93,3.96,3.95,3.93,7.292590000000001
1473249600,3.95,3.96,3.95,3.96,8.103155000000001
1473246000,3.93,3.93,3.93,3.93,0.020016
1473242400,3.93,3.93,3.93,3.93,1.595863
1473238800,3.93,3.96,3.96,3.93,1.631592
1473235200,3.95,3.96,3.95,3.95,1.183644
1473231600,3.95,3.95,3.95,3.95,2.133225
1473228000,3.93,3.96,3.93,3.96,3.270999
1473224400,3.93,3.96,3.93,3.93,11.690681000000007
1473220800,3.91,3.93,3.91,3.93,0.142241
1473217200,3.91,3.96,3.96,3.91,48.543082000000005
1473213600,3.91,3.95,3.95,3.91,5.363733999999999
1473210000,3.91,3.95,3.94,3.95,78.23341799999996
1473206400,3.91,3.95,3.95,3.91,210.913367
m,e,s,s,a,g,e
1473462000,3.96,3.96,3.96,3.96,0.1
1473458400,3.96,4.01,4,3.96,65.78655868000001
1473454800,3.94,4,3.99,3.94,226.100427
1473447600,3.95,3.98,3.98,3.95,0.38409000000000004
1473444000,3.95,3.95,3.95,3.95,0.2
1473436800,3.95,4,3.97,4,43.14125878
1473433200,3.97,4.01,3.97,4.01,0.18178600000000003
1473426000,4,4,4,4,0.1
1473422400,4,4.01,4,4.01,39.92724828000001
1473418800,3.97,3.97,3.97,3.97,0.901146
1473415200,3.97,3.98,3.98,3.97,0.364852
1473411600,3.98,4,3.99,3.98,2.447431
1473408000,3.99,3.99,3.99,3.99,1.7091070000000002
1473404400,3.98,3.98,3.98,3.98,2.401596999999998
1473400800,3.98,3.99,3.99,3.98,3.343281
1473393600,3.98,3.98,3.98,3.98,0.948793
1473390000,3.98,3.98,3.98,3.98,0.02131
1473386400,3.98,3.98,3.98,3.98,0.447834
1473382800,3.98,4.02,3.98,4.02,7.060754
1473379200,3.97,4.01,3.97,3.97,0.38429
1473548400,3.96,3.97,3.96,3.97,0.442072
1473541200,3.96,3.96,3.96,3.96,0.1
1473537600,3.96,3.97,3.96,3.97,1.3209090000000003
1473530400,3.96,3.96,3.96,3.96,0.1
1473526800,3.97,3.97,3.97,3.97,0.1418
1473523200,3.96,3.96,3.96,3.96,0.4
1473519600,3.97,3.97,3.97,3.97,0.247014
1473516000,3.96,3.97,3.97,3.96,0.12090100000000001
1473512400,3.96,3.97,3.97,3.96,1.552613
1473508800,3.96,3.97,3.96,3.97,0.47069799999999995
1473505200,3.96,3.97,3.96,3.96,4.947101999999999
1473501600,3.96,3.97,3.96,3.97,0.34104
1473498000,3.95,3.95,3.95,3.95,0.2
1473494400,3.95,3.95,3.95,3.95,0.1
1473490800,3.95,3.95,3.95,3.95,0.064863
1473483600,3.95,3.96,3.96,3.95,0.831254
1473480000,3.96,3.96,3.96,3.96,2.0149439999999976
1473476400,3.95,3.99,3.95,3.96,2.0805769999999995
1473472800,3.96,4,3.96,3.96,3.5812929999999996
1473469200,3.96,3.96,3.96,3.96,0.23737200000000003
1473634800,3.9,3.93,3.91,3.93,5.204635000000001
1473631200,3.91,4.01,4.01,3.92,2.082256
1473627600,4.01,4.01,4.01,4.01,0.20216499999999998
1473624000,3.87,4.02,3.87,4.02,0.8729739999999999
1473620400,3.86,4,3.95,3.87,203.71014568999996
1473616800,3.95,3.95,3.95,3.95,1.833502
1473613200,3.95,3.97,3.97,3.95,31.389751
1473609600,3.97,4.04,4,4.03,517.48706659
1473606000,3.97,3.97,3.97,3.97,0.15210900000000002
